?LEWI?SKI, W?adis?aw 0
DUYSTER, Willem Cornelisz. 890
DYCE, William 891
DYCK, Sir Anthony van 892
D�AZ, Diego Valent�n 893
D�RER, Albrecht 894
EAKINS, Thomas 895
EARL, Ralph 896
ECKARDT, Christian Frederik Emil 897
ECKERSBERG, Christoffer Wilhelm 898
EDELFELT, Albert 899
EECKHOUT, Gerbrand van den 900
EERTVELT, Andries van 901
EGMONT, Justus van 902
EKELS, Jan II 903
ELIAERTS, Jan Frans 904
ELINGA, Pieter Janssens 905
ELSEVIER, Louys Aernoutsz 906
ELSHEIMER, Adam 907
ENDER, Johann 908
ENDER, Thomas 909
ENGEBRECHTSZ., Cornelis 910
ENGERT, Erasmus 911
ENSOR, James 912
EPINAY, Prosper d' 913
ERIKSEN, Vigilius 914
ERRI, Agnolo degli 915
ERRI, Bartolomeo degli 916
ES, Jacob van 917
ESCALANTE, Juan Antonio Frias y 918
ESPINOSA, Juan Bautista de 919
ESPINOSA, Juan de 920
ESQUIVEL Y SU�REZ DE URBINA, Antonio Maria 921
ESSELENS, Jacob 922
ESTEVE Y MARQUES, Agust�n 923
EVENEPOEL, Henri 924
EVERDINGEN, Allaert van 925
EVERDINGEN, Caesar van 926
EVERSDIJCK, Willem 927
EXNER, Johan Julius 928
EYCK, Barth�lemy d' 929
EYCK, Gaspard van 930
EYCK, Hubert van 931
EYCK, Jan van 932
FABBRINI, Giuseppe Antonio 933
FABER VON CREUZNACH, Conrad 934
FABRE, Fran�ois-Xavier 935
FABRIS, Pietro 936
FABRITIUS, Barent 937
FABRITIUS, Carel 938
FACCHETTI, Pietro 939
FACCINI, Pietro 940
FAGAN, Robert 941
FALCIATORE, Filippo 942
FALCONE, Aniello 943
FALCONETTO, Giovanni Maria 944
FANTIN-LATOUR, Henri 945
FANZAGO, Cosimo 946
FARGUE, Jacob Elias La 947
FARGUE, Paulus Constantijn La 948
FARINATI, Paolo 949
FASOLO, Bernardino 950
FASOLO, Giovanni Antonio 951
FATTORI, Giovanni 952
FAVRETTO, Giacomo 953
FEARNLEY, Thomas 954
FEDDES, Pieter 955
FENDI, Peter 956
FERENCZY, K�roly 957
FERG, Franz de Paula 958
FERNANDES, Vasco 959
FERNELEY, John 960
FERN�NDEZ, Alejo 961
FERN�NDEZ, Juan 962
FERN�NDEZ, Pedro 963
FERRARI, Defendente 964
FERRARI, Gaudenzio 965
FERRARI, Gregorio de 966
FERRARI, Lorenzo de' 967
FERRARI, Luca 968
FERRI, Ciro 969
FETTI, Domenico 970
FETTI, Lucrina 971
FEUERBACH, Anselm Friedrich 972
FIAMMINGO, Paolo 973
FICHERELLI, Felice 974
FIDANI, Orazio 975
FIGINO, Giovanni Ambrogio 976
FILIPPO DA VERONA 977
FINCH, Alfred William 978
FINSON, Louis 979
FIN�, Oronce 980
FIORENZO DI LORENZO 981
FISCHBACH, Johann 982
FISCHER, Josef Vinzenz 983
FLAMENG, Fran�ois 984
FLANDRIN, Hippolyte 985
FLEGEL, Georg 986
FLINCK, Govert Teunisz. 987
FLORIGERIO, Sebastiano 988
FLORIS, Frans 989
FL�MAL, Bertholet 990
FOCCHI, Ferdinando 991
FOGOLINO, Marcello 992
FOHR, Carl Philipp 993
FONTANA, Lavinia 994
FONTANA, Prospero 995
FONTANESI, Antonio 996
FONTEBASSO, Francesco 997
FOPPA, Vincenzo 998
FORABOSCO, Girolamo 999
FORAIN, Jean-Louis 1000
FORTE, Luca 1001
FORTUNY Y MARSAL, Mariano 1002
FOSCHI, Francesco 1003
FOSCHI, Pierfrancesco di Jacopo 1004
FOUQUET, Jean 1005
FOUQUIER, Jacques 1006
FRAGONARD, Alexandre-�variste 1007
FRAGONARD, Jean-Honor� 1008
FRANCESCHINI, Baldassarre 1009
FRANCESCHINI, Marcantonio 1010
FRANCESCO D'ANTONIO DI BARTOLOMMEO 1011
FRANCESCO DA RIMINI 1012
FRANCESCO DE' FRANCESCHI 1013
FRANCESCO DI GIORGIO MARTINI 1014
FRANCESCO DI SIMONE DA SANTACROCE 1015
FRANCESCO DI VANNUCCIO 1016
FRANCHI, Antonio 1017
FRANCHOYS, Pieter 1018
FRANCIA, Francesco 1019
FRANCIABIGIO 1020
FRANCKEN, Frans II 1021
FRANCKEN, Frans III 1022
FRANCKEN, Hieronymus, I 1023
FRANCKEN, Hieronymus, II 1024
FRANCKEN, Hieronymus, III 1025
FRANCO, Battista 1026
FRANC�S, Nicol�s 1027
FRANGIPANE, Niccol? 1028
FRANQUE, Jean-Pierre 1029
FRATELLINI, Giovanna 1030
FREDIANI, Vincenzo di Antonio 1031
FREY, Johannes Jakob 1032
FRIEDRICH, Caspar David 1033
FRIESEKE, Frederick Carl 1034
FROMANTIOU, Hendrick de 1035
FROMENT, Nicolas 1036
FROMENTIN, Eug?ne 1037
FROST, William Edward 1038
FRUEAUF, Rueland the Elder 1039
FUMIANI, Giovanni Antonio 1040
FUNGAI, Bernardino 1041
FURINI, Francesco 1042
FUSELI, John Henry 1043
FYT, Jan 1044
F�GER, Friedrich Heinrich 1045
F�HRICH, Joseph von 1046
F�NYES, Adolf 1047
GABBIANI, Anton Domenico 1048
GADDI, Agnolo 1049
GADDI, Gaddo 1050
GADDI, Taddeo 1051
GAGNERAUX, B�nigne 1052
GAINSBOROUGH, Thomas 1053
GALEN, Nicolaes van 1054
GALEOTTI, Sebastiano 1055
GALIZIA, Fede 1056
GALLARDO, Mateo 1057
GALLE, Hieronymus 1058
GALLEGO, Fernando 1059
GALLEN-KALLELA, Akseli 1060
GALLIARI, Bernardino 1061
GAMBARA, Lattanzio 1062
GANDOLFI, Gaetano 1063
GANDOLFI, Mauro 1064
GANDOLFI, Ubaldo 1065
GANDOLFINO DA RORETO 1066
GARBIERI, Lorenzo 1067
GARCIA, Pere 1068
GAREMIJN, Jan Antoon 1069
GARGIULO, Domenico 1070
GARNIER, Fran�ois 1071
GAROFALO 1072
GAROLI Pietro Francesco 1073
GARRARD, George 1074
GARZI, Luigi 1075
GARZONI, Giovanna 1076
GASCAR, Henri 1077
GASSEL, Lucas 1078
GASSIES, Jean-Bruno 1079
GATTI, Bernardino 1080
GAUFFIER, Louis 1081
GAUGUIN, Paul 1082
GEEL, Jacob van 1083
GEERTGEN tot Sint Jans 1084
GEFFELS, Frans 1085
GELATI, Lorenzo 1086
GELDER, Aert de 1087
GELDORP, Gortzius 1088
GEMITO, Vincenzo 1089
GENGA, Girolamo 1090
GENNARI, Benedetto I 1091
GENNARI, Benedetto II 1092
GENNARI, Cesare 1093
GENTILE DA FABRIANO 1094
GENTILESCHI, Artemisia 1095
GENTILESCHI, Orazio 1096
GERUNG, Matthias 1097
GERVEX, Henri 1098
GHEERAERTS, Marcus the Younger 1099
GHERARDI, Antonio 1100
GHERARDI, Cristofano 1101
GHERARDI, Filippo 1102
GHERARDINI, Tommaso 1103
GHERARDO DI GIOVANNI DEL FORA 1104
GHERARDUCCI, Don Silvestro dei 1105
GHEYN, Jacob de II 1106
GHEZZI, Pier Leone 1107
GHIRLANDAIO, Davide 1108
GHIRLANDAIO, Domenico 1109
GHIRLANDAIO, Ridolfo 1110
GHISLANDI, Giuseppe 1111
GHISOLFI, Giovanni 1112
GIAMBONO, Michele 1113
GIAMPIETRINO 1114
GIANI, Felice 1115
GIANNICOLA DI PAOLO 1116
GIAQUINTO, Corrado 1117
GIBSON, Thomas 1118
GIGOLA, Giambattista 1119
GIJSBRECHTS, Cornelis Norbertus 1120
GIJSBRECHTS, Franciscus 1121
GIJSELS, Pieter 1122
GILLEMANS, Jan Pauwel the Elder 1123
GILLEMANS, Jan Pauwel the Younger 1124
GILLIS, Nicolaes 1125
GILLOT, Claude 1126
GILMAN, Harold 1127
GILPIN, Sawrey 1128
GIMENO ARASA, Francisco 1129
GIOLFINO, Niccol? 1130
GIORDANO, Luca 1131
GIORGIONE 1132
GIOTTINO 1133
GIOTTO di Bondone 1134
GIOVANETTI, Matteo 1135
GIOVANNI AGOSTINO DA LODI 1136
GIOVANNI ANGELO D'ANTONIO 1137
GIOVANNI D'ALEMAGNA 1138
GIOVANNI DA MILANO 1139
GIOVANNI DA MODENA 1140
GIOVANNI DA ORIOLO 1141
GIOVANNI DA RIMINI 1142
GIOVANNI DA SAN GIOVANNI 1143
GIOVANNI DA UDINE 1144
GIOVANNI DAL PONTE 1145
GIOVANNI DEL BIONDO 1146
GIOVANNI DI BARTOLOMEO CRISTIANI 1147
GIOVANNI DI FRANCESCO DEL CERVELLIERA 1148
GIOVANNI DI NICOLA DA PISA 1149
GIOVANNI DI PAOLO 1150
GIOVANNI DI PIAMONTE 1151
GIOVANNI FRANCESCO DA RIMINI 1152
GIOVANNI da Bologna 1153
GIRODET DE ROUCY-TRIOSON, Anne-Louis 1154
GIROLAMO DA TREVISO the Younger 1155
GIROLAMO DI BENVENUTO 1156
GIROLAMO DI GIOVANNI DA CAMERINO 1157
GIROLAMO del Pacchia 1158
GIULIO ROMANO 1159
GIUNTA PISANO 1160
GIUSTO de' Menabuoi 1161
GLAMA STR�BERLE, Jo?o 1162
GLEYRE, Charles-Gabriel 1163
GLOVER, John 1164
GOBERT, Pierre 1165
GOBIN, Michel 1166
GODERIS, Hans 1167
GOENEUTTE, Norbert 1168
GOES, Hugo van der 1169
GOGH, Vincent van 1170
GOLTZIUS, Hendrick 1171
GONZAL?S, Eva 1172
GONZ�LEZ VEL�ZQUEZ, Antonio 1173
GONZ�LEZ VEL�ZQUEZ, Zacar�as 1174
GONZ�LEZ Y SERRANO, Bartolom� 1175
GON�ALVES, Nuno 1176
GOOCH, Thomas 1177
GORDIGIANI, Michele 1178
GORDON, John Watson 1179
GORE, Spencer Frederick 1180
GOSSART, Jan 1181
GOSSE, Nicolas-Louis-Fran�ois 1182
GOTTSCHALK, Albert 1183
GOURMONT, Jean de 1184
GOVAERTS, Abraham 1185
GOYA Y LUCIENTES, Francisco de 1186
GOYEN, Jan van 1187
GOZZOLI, Benozzo 1188
GRAAT, Barent 1189
GRAEB, Carl Georg Anton 1190
GRAFF, Anton 1191
GRAMATICA, Antiveduto 1192
GRAN, Daniel 1193
GRANACCI, Francesco 1194
GRANET, Fran�ois-Marius 1195
GRASDORP, Willem 1196
GRASSI, Nicola 1197
GREBBER, Frans Pietersz. de 1198
GREBBER, Pieter de 1199
GRECO, El 1200
GRECO, Gennaro 1201
GREGORIO DI CECCO 1202
GREGORIUS, Albert 1203
GREUZE, Jean-Baptiste 1204
GREVENBROECK, Alessandro 1205
GREVENBROECK, Orazio 1206
GRIFFIER, Jan I 1207
GRIFO DI TANCREDI 1208
GRIGOLETTI, Michelangelo 1209
GRIGORESCU, Nicolae 1210
GRIMALDI, Giovanni Francesco 1211
GRIMMER, Abel 1212
GRIMMER, Jacob 1213
GRIMOU, Alexis 1214
GRIS�E, Louis-Joseph 1215
GROHAR, Ivan 1216
GRONDONCK, Bartholomeus 1217
GROS, Antoine-Jean 1218
GRUBACS, Carlo 1219
GRUND, Norbert 1220
GRYEF, Adriaen de 1221
GR�NEWALD, Matthias 1222
GR�SELY, Gabriel-Gaspard 1223
GUALTIERO PADOVANO 1224
GUARANA, Jacopo 1225
GUARDI, Francesco 1226
GUARDI, Giacomo 1227
GUARDI, Gianantonio 1228
GUARIENTO d'Arpo 1229
GUARINO, Francesco 1230
GUERCINO 1231
GUGLIELMI, Gregorio 1232
GUGLIELMO VENEZIANO 1233
GUIDO DA SIENA 1234
GUIDO DI GRAZIANO 1235
GUIDOBONO, Bartolomeo 1236
GUIDOBONO, Domenico 1237
GUIDOTTI, Paolo 1238
GUILLAUMIN, Armand 1239
GUNDELACH, Matth�us 1240
GUTHRIE, James 1241
GUTI�RREZ CABELLO, Francisco 1242
GUTI�RREZ, Juan Sim�n 1243
GUTTENBRUNN, Ludwig 1244
GU�RIN, Jean-Urbain 1245
GU�RIN, Paulin-Jean-Baptiste 1246
GU�RIN, Pierre-Narcisse 1247
G�NTHER, Matth�us 1248
G�RARD, Fran�ois 1249
G�RARD, Marguerite 1250
G�RICAULT, Th�odore 1251
G�RTNER, Eduard 1252
G�R�ME, Jean-L�on 1253
HAAGEN, Joris Abrahamsz. van der 1254
HABERLE, John 1255
HABERT, Fran�ois 1256
HACKAERT, Jan 1257
HACKERT, Jacob Philipp 1258
HAECHT, Willem van 1259
HAEN, David de 1260
HAENSBERGEN, Johan van 1261
HAES, Carlos de 1262
HAFFNER, Enrico Giovanni 1263
HAGEN, August Mathias 1264
HAGUENAUER, Nikolaus 1265
HALE, Philip Leslie 1266
HALL, Peter Adolf 1267
HALL�, No�l 1268
HALS, Dirck 1269
HALS, Frans 1270
HALS, Frans II 1271
HALS, Harmen 1272
HALS, Nicolaes 1273
HAMEN, Juan van der 1274
HAMILTON, Gavin 1275
HAMILTON, Hugh Douglas 1276
HAMILTON, Johann Georg de 1277
HAMILTON, John 1278
HAMILTON, Philipp Ferdinand de 1279
HAMILTON, William 1280
HAMMERSH?I, Vilhelm 1281
HANNEMAN, Adriaen 1282
HANSCH, Anton 1283
HANSEN, Constantin 1284
HARLOW, George Henry 1285
HARNETT, William Michael 1286
HARPIGNIES, Henri-Joseph 1287
HARTMANN, Johannes Jakob 1288
HASENCLEVER, Johann Peter 1289
HASSAM, Childe 1290
HASSELT, Jacob Gerritsz. van 1291
HAU, Edward Petrovich 1292
HAUDEBOURT-LESCOT, Hortense 1293
HAVERMAN, Margareta 1294
HAWKINS, Louis Welden 1295
HAYDON, Benjamin Robert 1296
HAYEZ, Francesco 1297
HAYTER, George 1298
HEADE, Martin Johnson 1299
HEDA, Willem Claesz. 1300
HEEM, Cornelis de 1301
HEEM, David Cornelisz. de 1302
HEEM, Jan Davidsz. de 1303
HEEMSKERCK, Egbert van, the Younger 1304
HEEMSKERCK, Maerten van 1305
HEEREMANS, Thomas 1306
HEIDELOFF, Josef 1307
HEIM, Fran�ois-Joseph 1308
HEINTZ, Joseph the Elder 1309
HEINTZ, Joseph the Younger 1310
HEISS, Johann 1311
HELLEU, Paul-C�sar 1312
HELMONT, Mattheus van 1313
HELST, Bartholomeus van der 1314
HELT STOCKADE, Nicolaes van 1315
HEMESSEN, Catharina van 1316
HEMESSEN, Jan Sanders van 1317
HENNINGSEN, Frants Peter Diderik 1318
HERLIN, Friedrich 1319
HERP, Willem van, the Elder 1320
HERRERA, Francisco de, the Elder 1321
HERRERA, Francisco de, the Younger 1322
HERREYNS, Willem 1323
HERRING, John Frederick the Elder 1324
HERRING, John Frederick the Younger 1325
HESS, Heinrich Maria von 1326
HESS, Peter von 1327
HETSCH, Philipp Friedrich von 1328
HEUSCH, Jacob de 1329
HEUSCH, Willem de 1330
HEUSSEN, Claes van 1331
HEYDEN, Jan van der 1332
HEYERDAHL, Hans Olaf 1333
HICKEY, Thomas 1334
HIEPES, Tom�s 1335
HIGHMORE, Joseph 1336
HILLIARD, Nicholas 1337
HOARE, Prince 1338
HOARE, William 1339
HOBBEMA, Meyndert 1340
HOCHHAUSER, Ephraim 1341
HODGES, William 1342
HODLER, Ferdinand 1343
HOECKE, Jan van den 1344
HOEFNAGEL, Joris 1345
HOET, Gerard I 1346
HOFFMANN, Hans 1347
HOGARTH, William 1348
HOLBEIN, Ambrosius 1349
HOLBEIN, Hans the Elder 1350
HOLBEIN, Hans the Younger 1351
HOLL, Frank 1352
HOLL�SY, Simon 1353
HOLSTEYN, Cornelis 1354
HOLT, Edwin Frederick 1355
HOMER, Winslow 1356
HONDECOETER, Gijsbert Gillisz. de 1357
HONDECOETER, Gillis Claesz. d' 1358
HONDECOETER, Melchior d' 1359
HONDIUS, Abraham Danielsz. 1360
HONE, Nathaniel the Elder 1361
HONTHORST, Gerrit van 1362
HOOCH, Pieter de 1363
HOOGSTRATEN, Samuel van 1364
HOPPNER, John 1365
HOREMANS, Jan Jozef I 1366
HOREMANS, Jan Jozef II 1367
HORENBOUT, Gerard 1368
HORENBOUT, Lucas 1369
HOUASSE, Michel-Ange 1370
HOUBRAKEN, Arnold 1371
HOUCKGEEST, Gerard 1372
HOWARD, Henry 1373
HUBER, Jean 1374
HUBER, Wolf 1375
HUCHTENBURG, Jan van 1376
HUDE?EK, Anton�n 1377
HUDSON, Thomas 1378
HUET, Christophe 1379
HUET, Jean-Baptiste-Marie I 1380
HUGGINS, William John 1381
HUGUET, Jaume 1382
HUILLIOT, Pierre Nicolas 1383
HULSDONCK, Jacob van 1384
HUMBERT DE SUPERVILLE, David Pierre Giottino 1385
HUMMEL, Johann Erdmann 1386
HUNT, William Holman 1387
HUPIN, Jacques 1388
HUYSMANS, Jacob 1389
HUYSMANS, Jan Baptist 1390
HUYSUM, Jan van 1391
HUYSUM, Justus van, I 1392
H�BNER, Julius 1393
IBBETSON, Julius Caesar 1394
IBI, Sinibaldo 1395
INGL�S, Jorge 1396
INGRES, Jean-Auguste-Dominique 1397
INNESS, George 1398
IRIARTE, Ignacio de 1399
ISABEY, Eug?ne 1400
ISENBRANT, Adriaen 1401
ISRA�LS, Jozef 1402
ITTENBACH, Franz 1403
IVERNY, Jacques 1404
IV�NYI GR�NWALD, B�la 1405
JACKSON, Gilbert 1406
JACOBELLO DEL BONOMO 1407
JACOBELLO DEL FIORE 1408
JACOBSZ., Dirck 1409
JACOBSZ., Juriaen 1410
JACOBSZ., Lambert 1411
JACOMART, Jaume Ba�o 1412
JACOMETTO VENEZIANO 1413
JACOPO DA EMPOLI 1414
JACOPO DA MONTAGNANA 1415
JACOPO DA VALENZA 1416
JACOPO DI CIONE 1417
JACOPO del CASENTINO 1418
JACOPO del SELLAIO 1419
JACQUAND, Claudius 1420
JACQUE, Charles �mile 1421
JANNECK, Franz Christoph 1422
JANSSENS, Abraham 1423
JANSSENS, Hieronymus 1424
JANSSENS, Jan Willem 1425
JANSSENS, Victor Honor� 1426
JAQUOTOT, Marie-Victoire 1427
JEAN DE BEAUMETZ 1428
JEAURAT, Etienne 1429
JENSEN, Christian Albrecht 1430
JERICHAU-BAUMANN, Elisabeth 1431
JOLI, Antonio 1432
JONES, Thomas 1433
JONGH, Ludolf de 1434
JONGKIND, Johan Barthold 1435
JONSON VAN CEULEN, Cornelius the Elder 1436
JONSON VAN CEULEN, Cornelius the Younger 1437
JOOS van Wassenhove 1438
JORDAENS, Jacob 1439
JORIS, Pio 1440
JOSEPHSON, Ernst 1441
JOUDERVILLE, Isaac de 1442
JOUVENET, Jean-Baptiste 1443
JUAN DE FLANDES 1444
JUANES, Juan de 1445
JUEL, Jens J?rgensen 1446
J�RNEFELT, Eero 1447
K?BKE, Christen 1448
KALF, Willem 1449
KAMPER, Godaert 1450
KAUFFMANN, Angelica 1451
KAULBACH, Wilhelm von 1452
KAUW, Albrecht 1453
KEIL, Bernhard 1454
KEIRINCKX, Alexander 1455
KENSETT, John Frederick 1456
KERCKHOVEN, Jacob van de 1457
KERN, Anton 1458
KERSEBOOM, Friedrich 1459
KERSTING, Georg Friedrich 1460
KESSEL, Jan van 1461
KESSEL, Jan van, I 1462
KESSEL, Jan van, II 1463
KETEL, Cornelis 1464
KEUNINCK, Kerstiaen de 1465
KEY, Adriaen Thomasz 1466
KEY, Willem 1467
KEYSER, Nicaise de 1468
KEYSER, Thomas de 1469
KICK, Cornelis 1470
KICK, Simon 1471
KINSOEN, Fran�ois-Joseph 1472
KLENZE, Leo von 1473
KNEBEL, Franz 1474
KNELLER, Sir Godfrey 1475
KNIJFF, Wouter 1476
KNIP, Josephus Augustus 1477
KNIP, Mattheus Derk 1478
KNIP, Nicolaas Frederik 1479
KNOLLER, Martin 1480
KNYFF, Jacob 1481
KN�PFER, Nicolaus 1482
KOBELL, Hendrik 1483
KOBELL, Jan II 1484
KOBELL, Wilhelm von 1485
KOCH, Joseph Anton 1486
KOEDIJCK, Isaack 1487
KOEKKOEK, Barend Cornelis 1488
KOERBECKE, Johann 1489
KOETS, Roelof 1490
KOLLONITSCH, Christian 1491
KONINCK, Dani�l de 1492
KONINCK, Philips 1493
KONINCK, Salomon 1494
KONRAD von Soest 1495
KOPISCH, August 1496
KOROVIN, Konstantin Alekseyevich 1497
KR?YER, Peter Severin 1498
KRACKER, Johann Lucas 1499
KRAEN, Adriaen Jansz. 1500
KRAFFT, Johann Peter 1501
KRAFFT, Per the Elder 1502
KREUGER, Nils Edvard 1503
KREUTZINGER, Joseph 1504
KROHG, Christian 1505
KR�GER, Franz 1506
KUCHARSKI, Aleksander 1507
KUIJL, Gerard van 1508
KULMBACH, Hans S�ss von 1509
KUNST, Cornelis Cornelisz. 1510
KUPECKY, Jan 1511
KYHN, Vilhelm 1512
K�NIG, Johann 1513
L'ESTIN, Jacques de 1514
LA FOSSE, Charles de 1515
LA HIRE, Laurent de 1516
LA THANGUE, Henry Herbert 1517
LA TOUR, Georges de 1518
LA TOUR, Maurice Quentin de 1519
LABILLE-GUIARD, Ad�laide 1520
LACROIX, Charles-Fran�ois 1521
LAEMEN, Christoffel Jacobsz van der 1522
LAER, Pieter van 1523
LAGREN�E, Jean-Jacques 1524
LAGREN�E, Louis-Jean-Fran�ois 1525
LAIRESSE, G�rard de 1526
LAJOUE, Jacques de 1527
LALLEMAND, Jean-Baptiste 1528
LALLEMANT, Georges 1529
LAMA, Giulia 1530
LAMBERT, George 1531
LAMPI, Johann Baptist I 1532
LAMPI, Johann Baptist II 1533
LANCRET, Nicolas 1534
LANDI, Gaspare 1535
LANDON, Charles Paul 1536
LANDSEER, Charles 1537
LANDSEER, Sir Edwin Henry 1538
LANE, Fitz Hugh 1539
LANEN, Jasper van der 1540
LANEUVILLE, Jean-Louis 1541
LANFRANCO, Giovanni 1542
LANGETTI, Giovanni Battista 1543
LANGLOIS, J�r�me-Martin 1544
LANINO, Bernardino 1545
LAPITO, Louis-Auguste 1546
LAPORTE, George Henry 1547
LARCIANI, Giovanni di Lorenzo 1548
LARGILLI?RE, Nicolas de 1549
LASSALLE-BORDES, Gustave 1550
LASTMAN, Pieter Pietersz. 1551
LAURENS, Jean-Paul 1552
LAURETI, Tommaso 1553
LAURI, Filippo 1554
LAWRENCE, Sir Thomas 1555
LAWSON, Ernst 1556
LAZZARINI, Gregorio 1557
LE BRUN, Charles 1558
LE GROS, Pierre the Younger 1559
LE LORRAIN, Louis-Joseph 1560
LE NAIN brothers 1561
LE PRINCE, Jean-Baptiste 1562
LE SUEUR, Eustache 1563
LEAR, Edward 1564
LEBARBIER, Jean-Jacques-Fran�ois 1565
LEBEDA, Otakar 1566
LEBOURG, Albert-Charles 1567
LECLERC, Jean 1568
LEDERER, J�rg 1569
LEDESMA, Blas de 1570
LEE, Frederick Richard 1571
LEEMANS, Johannes 1572
LEEMPUT, Remigius van 1573
LEEN, Willem van 1574
LEERMANS, Pieter 1575
LEF?VRE, Robert 1576
LEFEBVRE, Claude 1577
LEFEBVRE, Jules-Joseph 1578
LEGA, Silvestro 1579
LEGROS, Alphonse 1580
LEHMANN, Henri 1581
LEIBL, Wilhelm 1582
LEICHER, Felix Ivo 1583
LEICKERT, Charles Henri Joseph 1584
LEISTIKOW, Walter 1585
LEITCH, William Leighton 1586
LELIE, Adriaan de 1587
LELY, Sir Peter 1588
LEMBERGER, Georg 1589
LEMMEN, Georges 1590
LEMOINE, Marie-Victoire 1591
LEMONNIER, Anicet-Charles-Gabriel 1592
LEMOYNE, Fran�ois 1593
LENBACH, Franz von 1594
LENS, Andries Cornelis 1595
LEONARDO DA PISTOIA 1596
LEONARDO DI BERNARDINO DEL SIGNORACCIO 1597
LEONARDO da Vinci 1598
LEONI, Ottavio 1599
LEONI, Pompeo 1600
LEPRINCE, Auguste-Xavier 1601
LEROLLE, Henry 1602
LETHI?RE, Guillaume 1603
LEUTZE, Emanuel Gottlieb 1604
LEVECQ, Jacobus 1605
LEVITAN, Isaak Ilyich 1606
LEVITSKY, Dmitry Grigorevich 1607
LEYDEN, Aertgen van 1608
LEYDEN, Lucas van 1609
LEYGEBE, Paul Carl 1610
LEYS, Henri 1611
LEYSTER, Judith 1612
LEYTENS, Gysbrecht 1613
LHERMITTE, L�on-Augustin 1614
LIBALT, Gottfried 1615
LIBERALE da Verona 1616
LIBERI, Marco 1617
LIBERI, Pietro 1618
LICINIO, Bernardino 1619
LIEBERMANN, Max 1620
LIEFERINXE, Josse 1621
LIEVENS, Jan 1622
LIEZEN-MAYER, S�ndor 1623
LIGETI, Antal 1624
LIGORIO, Pirro 1625
LIGOZZI, Jacopo 1626
LIMOSIN, Jean 1627
LIMOSIN, L�onard 1628
LIN, Herman van 1629
LINARD, Jacques 1630
LINGELBACH, Johannes 1631
LINT, Hendrik Frans van 1632
LINT, Pieter van 1633
LION, Angelo 1634
LIONE, Andrea di 1635
LIOTARD, �tienne 1636
LIPPARINI, Ludovico 1637
LIPPI, Filippino 1638
LIPPI, Fra Filippo 1639
LIPPI, Lorenzo 1640
LIPPO D'ANDREA DI LIPPO 1641
LIPPO DI DALMASIO 1642
LISAERT, Pieter III 1643
LISIEWSKA, Anna Dorothea 1644
LISS, Johann 1645
LISSE, Dirck van der 1646
LLANOS VALD�S, Sebasti�n de 1647
LLANOS, Fernando 1648
LOARTE, Alejandro de 1649
LOCATELLI, Andrea 1650
LOCHNER, Stefan 1651
LOIR, Luigi 1652
LOISEAU, Gustave 1653
LOMAZZO, Giovan Paolo 1654
LOMBARD, Lambert 1655
LOMBARDI, Giovanni Domenico 1656
LONGHI, Alessandro 1657
LONGHI, Barbara 1658
LONGHI, Luca 1659
LONGHI, Pietro 1660
LOO, Carle van 1661
LOO, Charles-Am�d�e-Philippe van 1662
LOO, C�sar van 1663
LOO, Jacob van 1664
LOO, Jean-Baptiste van 1665
LOO, Louis Michel van 1666
LOON, Theodoor, van 1667
LOOS, Friedrich 1668
LORENTINO D'AREZZO 1669
LORENZETTI, Ambrogio 1670
LORENZETTI, Pietro 1671
LORENZO DA VITERBO 1672
LORENZO DI ALESSANDRO DA SANSEVERINO 1673
LORENZO DI CREDI 1674
LORENZO DI NICCOL? DI MARTINO 1675
LORENZO Monaco 1676
LORENZO VENEZIANO 1677
LORME, Anthonie de 1678
LOTH, Johann Karl 1679
LOTTO, Lorenzo 1680
LOTZ, K�roly 1681
LOUTHERBOURG, Philip Jacques de 1682
LUCA DI TOMM? 1683
LUCAS VEL�ZQUEZ, Eugenio 1684
LUCE, Lucas 1685
LUCE, Maximilien 1686
LUCHIAN, ?tefan 1687
LUINI, Bernardino 1688
LUND, Johan Ludwig Gebhard 1689
LUNDBERG, Gustaf 1690
LUNDBYE, Johan Thomas 1691
LUNY, Thomas 1692
LUTI, Benedetto 1693
LUTTICHUIJS, Isaac 1694
LUTTICHUIJS, Simon 1695
LUYCKX, Christiaen 1696
LUYCKX, Frans 1697
L�PEZ Y PIQUER, Bernardo 1698
L�PEZ Y PIQUER, Luis 1699
L�PEZ Y PORTA?A, Vicente 1700
L�PICI�, Nicolas-Bernard 1701
MAAS, Dirk 1702
MACCARI, Cesare 1703
MACCHIETTI, Girolamo 1704
MACHUCA, Pedro 1705
MACHY, Pierre-Antoine de 1706
MACLISE, Daniel 1707
MACRINO D'ALBA 1708
MACTAGGART, William 1709
MADAR�SZ, Viktor 1710
MAELLA, Mariano Salvador de 1711
MAES, Nicolaes 1712
MAESTRI, Michelangelo 1713
MAFFEI, Francesco 1714
MAGATTI, Pietro Antonio 1715
MAGGIOTTO, Domenico 1716
MAGINI, Carlo 1717
MAGNASCO, Alessandro 1718
MAGNI, Cesare 1719
MAGNO, Giovanni Battista 1720
MAHU, Cornelis 1721
MAIANO, Benedetto da 1722
MAINARDI, Bastiano 1723
MAINERI, Gian Francesco 1724
MAINO, Fray Juan Bautista 1725
MAITLAND, Paul 1726
MAKART, Hans 1727
MAKOVSKY, Aleksandr Vladimirovich 1728
MAKOVSKY, Konstantin Yegorovich 1729
MALER, Hans 1730
