?LEWI?SKI,_W?adis?aw 1069
DALMAU,_Lluis 1842
DALOU,_Jules 1843
DALSGAARD,_Christen 1844
DANCE-HOLLAND,_Nathaniel 1845
DANDINI,_Cesare 1846
DANDINI,_Pietro 1847
DANDRÉ-BARDON,_Michel-François 1848
DANHAUSER,_Josef_Franz 1849
DANIELE_da_Volterra 1850
DANLOUX,_Henri-Pierre 1851
DARET,_Jacques 1852
DAUBIGNY,_Charles-François 1853
DAUBIGNY,_Karl 1854
DAUMIER,_Honoré 1855
DAUZATS,_Adrien 1856
DAVID,_Gerard 1857
DAVID,_Jacques-Louis 1858
DAVIS,_Richard_Barrett 1859
DAWE,_George 1860
DEBUCOURT,_Philibert-Louis 1861
DECAMPS,_Alexandre_Gabriel 1862
DECKER,_Cornelis_Gerritsz 1863
DEDREUX,_Alfred 1864
DEGAS,_Edgar 1865
DELACROIX,_Eug?ne 1866
DELANE,_Solomon 1867
DELAROCHE,_Paul 1868
DELEN,_Dirck_van 1869
DELFF,_Cornelis_Jacobsz 1870
DELFF,_Jacob_Willemsz_I 1871
DELFF,_Jacob_Willemsz_II 1872
DELPY,_Hippolyte-Camille 1873
DEMARNE,_Jean-Louis 1874
DEMIN,_Giovanni 1875
DENIS,_Simon-Joseph-Alexandre-Clément 1876
DEODATO_DI_ORLANDI 1877
DEPPE,_Ludwig 1878
DERUET,_Claude 1879
DESBOUTIN,_Marcellin 1880
DESHAYS,_Jean-Baptiste 1881
DESPORTES,_Alexandre-François 1882
DESUBLEO,_Michele 1883
DETAILLE,_Jean_Baptiste_Edouard 1884
DEVIS,_Anthony 1885
DEVIS,_Arthur 1886
DEVIS,_Arthur_William 1887
DEVÉRIA,_Eug?ne-François-Marie-Joseph 1888
DEWHURST,_Wynford 1889
DEWING,_Thomas_Wilmer 1890
DEÁK-ÉBNER,_Lajos 1891
DIANA,_Benedetto 1892
DIANA,_Giacinto 1893
DIAZ_DE_LA_PE?A,_Narcisse_Virgile 1894
DIETISALVI_DI_SPEME 1895
DIETRICH,_Christian_Wilhelm_Ernst 1896
DIEUSSART,_François 1897
DIJCK,_Abraham_van 1898
DIJCK,_Floris_Claesz_van 1899
DIJK,_Philip_van 1900
DILLENS,_Hendrick_Joseph 1901
DIZIANI,_Antonio 1902
DIZIANI,_Gaspare 1903
DOBSON,_William 1904
DOLCI,_Carlo 1905
DOMENICHINI,_Apollonio 1906
DOMENICHINO 1907
DOMENICO_DA_TOLMEZZO 1908
DOMENICO_DI_BARTOLO 1909
DOMENICO_DI_MICHELINO 1910
DOMENICO_VENEZIANO 1911
DONATO 1912
DONCK,_Gerard 1913
DONCKT,_François_van_der 1914
DONÁT,_János 1915
DORFFMEISTER,_István 1916
DORFFMEISTER,_József 1917
DORIGNY,_Louis 1918
DORIGNY,_Michel 1919
DOSSI,_Battista 1920
DOSSI,_Dosso 1921
DOU,_Gerrit 1922
DOUFFET,_Gérard 1923
DOUVEN,_Frans_Bartholomeus 1924
DOUVEN,_Jan_Frans 1925
DRECHSLER,_Johann_Baptist 1926
DREYER,_Dankvart 1927
DROLLING,_Martin 1928
DROOCHSLOOT,_Joost_Cornelisz. 1929
DROST,_Willem 1930
DROUAIS,_François-Hubert 1931
DROUAIS,_Jean-Germain 1932
DUBBELS,_Hendrik_Jakobsz. 1933
DUBOIS-DRAHONET,_Alexandre-Jean 1934
DUBOIS-PILLET,_Albert 1935
DUBORDIEU,_Pieter 1936
DUBREUIL,_Toussaint 1937
DUBUFE,_Claude-Marie 1938
DUCCIO_di_Buoninsegna 1939
DUCK,_Jacob 1940
DUCQ,_Joseph-François 1941
DUCREUX,_Rose-Adélaide 1942
DUGHET,_Gaspard 1943
DUGONI,_Antonio 1944
DUJARDIN,_Karel 1945
DUMONSTIER,_Pierre 1946
DUMONT,_François 1947
DUNOUY,_Alexandre_Hyacinthe 1948
DUPLESSIS,_Joseph-Siffred 1949
DUPRÉ,_Jules 1950
DUPRÉ,_Julien 1951
DUPRÉ,_Louis 1952
DUPUYS,_Pierre 1953
DURAND,_Asher_Brown 1954
DURAND-BRAGER,_Jean_Baptiste_Henri 1955
DUSART,_Cornelis 1956
DUYFHUIJSEN,_Pieter_Jacobsz. 1957
DUYNEN,_Isaac_van 1958
DUYSTER,_Willem_Cornelisz. 1959
DYCE,_William 1960
DYCK,_Sir_Anthony_van 1961
DÍAZ,_Diego_Valentín 1962
DÜRER,_Albrecht 1963
EAKINS,_Thomas 1964
EARL,_Ralph 1965
ECKARDT,_Christian_Frederik_Emil 1966
ECKERSBERG,_Christoffer_Wilhelm 1967
EDELFELT,_Albert 1968
EECKHOUT,_Gerbrand_van_den 1969
EERTVELT,_Andries_van 1970
EGMONT,_Justus_van 1971
EKELS,_Jan_II 1972
ELIAERTS,_Jan_Frans 1973
ELINGA,_Pieter_Janssens 1974
ELSEVIER,_Louys_Aernoutsz 1975
ELSHEIMER,_Adam 1976
ENDER,_Johann 1977
ENDER,_Thomas 1978
ENGEBRECHTSZ.,_Cornelis 1979
ENGERT,_Erasmus 1980
ENSOR,_James 1981
EPINAY,_Prosper_d' 1982
ERIKSEN,_Vigilius 1983
ERRI,_Agnolo_degli 1984
ERRI,_Bartolomeo_degli 1985
ES,_Jacob_van 1986
ESCALANTE,_Juan_Antonio_Frias_y 1987
ESPINOSA,_Juan_Bautista_de 1988
ESPINOSA,_Juan_de 1989
ESQUIVEL_Y_SUÁREZ_DE_URBINA,_Antonio_Maria 1990
ESSELENS,_Jacob 1991
ESTEVE_Y_MARQUES,_Agustín 1992
EVENEPOEL,_Henri 1993
EVERDINGEN,_Allaert_van 1994
EVERDINGEN,_Caesar_van 1995
EVERSDIJCK,_Willem 1996
EXNER,_Johan_Julius 1997
EYCK,_Barthélemy_d' 1998
EYCK,_Gaspard_van 1999
EYCK,_Hubert_van 2000
EYCK,_Jan_van 2001
FABBRINI,_Giuseppe_Antonio 2002
FABER_VON_CREUZNACH,_Conrad 2003
FABRE,_François-Xavier 2004
FABRIS,_Pietro 2005
FABRITIUS,_Barent 2006
FABRITIUS,_Carel 2007
FACCHETTI,_Pietro 2008
FACCINI,_Pietro 2009
FAGAN,_Robert 2010
FALCIATORE,_Filippo 2011
FALCONE,_Aniello 2012
FALCONETTO,_Giovanni_Maria 2013
FANTIN-LATOUR,_Henri 2014
FANZAGO,_Cosimo 2015
FARGUE,_Jacob_Elias_La 2016
FARGUE,_Paulus_Constantijn_La 2017
FARINATI,_Paolo 2018
FASOLO,_Bernardino 2019
FASOLO,_Giovanni_Antonio 2020
FATTORI,_Giovanni 2021
FAVRETTO,_Giacomo 2022
FEARNLEY,_Thomas 2023
FEDDES,_Pieter 2024
FENDI,_Peter 2025
FERENCZY,_Károly 2026
FERG,_Franz_de_Paula 2027
FERNANDES,_Vasco 2028
FERNELEY,_John 2029
FERNÁNDEZ,_Alejo 2030
FERNÁNDEZ,_Juan 2031
FERNÁNDEZ,_Pedro 2032
FERRARI,_Defendente 2033
FERRARI,_Gaudenzio 2034
FERRARI,_Gregorio_de 2035
FERRARI,_Lorenzo_de' 2036
FERRARI,_Luca 2037
FERRI,_Ciro 2038
FETTI,_Domenico 2039
FETTI,_Lucrina 2040
FEUERBACH,_Anselm_Friedrich 2041
FIAMMINGO,_Paolo 2042
FICHERELLI,_Felice 2043
FIDANI,_Orazio 2044
FIGINO,_Giovanni_Ambrogio 2045
FILIPPO_DA_VERONA 2046
FINCH,_Alfred_William 2047
FINSON,_Louis 2048
FINÉ,_Oronce 2049
FIORENZO_DI_LORENZO 2050
FISCHBACH,_Johann 2051
FISCHER,_Josef_Vinzenz 2052
FLAMENG,_François 2053
FLANDRIN,_Hippolyte 2054
FLEGEL,_Georg 2055
FLINCK,_Govert_Teunisz. 2056
FLORIGERIO,_Sebastiano 2057
FLORIS,_Frans 2058
FLÉMAL,_Bertholet 2059
FOCCHI,_Ferdinando 2060
FOGOLINO,_Marcello 2061
FOHR,_Carl_Philipp 2062
FONTANA,_Lavinia 2063
FONTANA,_Prospero 2064
FONTANESI,_Antonio 2065
FONTEBASSO,_Francesco 2066
FOPPA,_Vincenzo 2067
FORABOSCO,_Girolamo 2068
FORAIN,_Jean-Louis 2069
FORTE,_Luca 2070
FORTUNY_Y_MARSAL,_Mariano 2071
FOSCHI,_Francesco 2072
FOSCHI,_Pierfrancesco_di_Jacopo 2073
FOUQUET,_Jean 2074
FOUQUIER,_Jacques 2075
FRAGONARD,_Alexandre-Évariste 2076
FRAGONARD,_Jean-Honoré 2077
FRANCESCHINI,_Baldassarre 2078
FRANCESCHINI,_Marcantonio 2079
FRANCESCO_D'ANTONIO_DI_BARTOLOMMEO 2080
FRANCESCO_DA_RIMINI 2081
FRANCESCO_DE'_FRANCESCHI 2082
FRANCESCO_DI_GIORGIO_MARTINI 2083
FRANCESCO_DI_SIMONE_DA_SANTACROCE 2084
FRANCESCO_DI_VANNUCCIO 2085
FRANCHI,_Antonio 2086
FRANCHOYS,_Pieter 2087
FRANCIA,_Francesco 2088
FRANCIABIGIO 2089
FRANCKEN,_Frans_II 2090
FRANCKEN,_Frans_III 2091
FRANCKEN,_Hieronymus,_I 2092
FRANCKEN,_Hieronymus,_II 2093
FRANCKEN,_Hieronymus,_III 2094
FRANCO,_Battista 2095
FRANCÉS,_Nicolás 2096
FRANGIPANE,_Niccol? 2097
FRANQUE,_Jean-Pierre 2098
FRATELLINI,_Giovanna 2099
FREDIANI,_Vincenzo_di_Antonio 2100
FREY,_Johannes_Jakob 2101
FRIEDRICH,_Caspar_David 2102
FRIESEKE,_Frederick_Carl 2103
FROMANTIOU,_Hendrick_de 2104
FROMENT,_Nicolas 2105
FROMENTIN,_Eug?ne 2106
FROST,_William_Edward 2107
FRUEAUF,_Rueland_the_Elder 2108
FUMIANI,_Giovanni_Antonio 2109
FUNGAI,_Bernardino 2110
FURINI,_Francesco 2111
FUSELI,_John_Henry 2112
FYT,_Jan 2113
FÉNYES,_Adolf 2114
FÜGER,_Friedrich_Heinrich 2115
FÜHRICH,_Joseph_von 2116
GABBIANI,_Anton_Domenico 2117
GADDI,_Agnolo 2118
GADDI,_Gaddo 2119
GADDI,_Taddeo 2120
GAGNERAUX,_Bénigne 2121
GAINSBOROUGH,_Thomas 2122
GALEN,_Nicolaes_van 2123
GALEOTTI,_Sebastiano 2124
GALIZIA,_Fede 2125
GALLARDO,_Mateo 2126
GALLE,_Hieronymus 2127
GALLEGO,_Fernando 2128
GALLEN-KALLELA,_Akseli 2129
GALLIARI,_Bernardino 2130
GAMBARA,_Lattanzio 2131
GANDOLFI,_Gaetano 2132
GANDOLFI,_Mauro 2133
GANDOLFI,_Ubaldo 2134
GANDOLFINO_DA_RORETO 2135
GARBIERI,_Lorenzo 2136
GARCIA,_Pere 2137
GAREMIJN,_Jan_Antoon 2138
GARGIULO,_Domenico 2139
GARNIER,_François 2140
GAROFALO 2141
GAROLI_Pietro_Francesco 2142
GARRARD,_George 2143
GARZI,_Luigi 2144
GARZONI,_Giovanna 2145
GASCAR,_Henri 2146
GASSEL,_Lucas 2147
GASSIES,_Jean-Bruno 2148
GATTI,_Bernardino 2149
GAUFFIER,_Louis 2150
GAUGUIN,_Paul 2151
GEEL,_Jacob_van 2152
GEERTGEN_tot_Sint_Jans 2153
GEFFELS,_Frans 2154
GELATI,_Lorenzo 2155
GELDER,_Aert_de 2156
GELDORP,_Gortzius 2157
GEMITO,_Vincenzo 2158
GENGA,_Girolamo 2159
GENNARI,_Benedetto_I 2160
GENNARI,_Benedetto_II 2161
GENNARI,_Cesare 2162
GENTILE_DA_FABRIANO 2163
GENTILESCHI,_Artemisia 2164
GENTILESCHI,_Orazio 2165
GERUNG,_Matthias 2166
GERVEX,_Henri 2167
GHEERAERTS,_Marcus_the_Younger 2168
GHERARDI,_Antonio 2169
GHERARDI,_Cristofano 2170
GHERARDI,_Filippo 2171
GHERARDINI,_Tommaso 2172
GHERARDO_DI_GIOVANNI_DEL_FORA 2173
GHERARDUCCI,_Don_Silvestro_dei 2174
GHEYN,_Jacob_de_II 2175
GHEZZI,_Pier_Leone 2176
GHIRLANDAIO,_Davide 2177
GHIRLANDAIO,_Domenico 2178
GHIRLANDAIO,_Ridolfo 2179
GHISLANDI,_Giuseppe 2180
GHISOLFI,_Giovanni 2181
GIAMBONO,_Michele 2182
GIAMPIETRINO 2183
GIANI,_Felice 2184
GIANNICOLA_DI_PAOLO 2185
GIAQUINTO,_Corrado 2186
GIBSON,_Thomas 2187
GIGOLA,_Giambattista 2188
GIJSBRECHTS,_Cornelis_Norbertus 2189
GIJSBRECHTS,_Franciscus 2190
GIJSELS,_Pieter 2191
GILLEMANS,_Jan_Pauwel_the_Elder 2192
GILLEMANS,_Jan_Pauwel_the_Younger 2193
GILLIS,_Nicolaes 2194
GILLOT,_Claude 2195
GILMAN,_Harold 2196
GILPIN,_Sawrey 2197
GIMENO_ARASA,_Francisco 2198
GIOLFINO,_Niccol? 2199
GIORDANO,_Luca 2200
GIORGIONE 2201
GIOTTINO 2202
GIOTTO_di_Bondone 2203
GIOVANETTI,_Matteo 2204
GIOVANNI_AGOSTINO_DA_LODI 2205
GIOVANNI_ANGELO_D'ANTONIO 2206
GIOVANNI_D'ALEMAGNA 2207
GIOVANNI_DA_MILANO 2208
GIOVANNI_DA_MODENA 2209
GIOVANNI_DA_ORIOLO 2210
GIOVANNI_DA_RIMINI 2211
GIOVANNI_DA_SAN_GIOVANNI 2212
GIOVANNI_DA_UDINE 2213
GIOVANNI_DAL_PONTE 2214
GIOVANNI_DEL_BIONDO 2215
GIOVANNI_DI_BARTOLOMEO_CRISTIANI 2216
GIOVANNI_DI_FRANCESCO_DEL_CERVELLIERA 2217
GIOVANNI_DI_NICOLA_DA_PISA 2218
GIOVANNI_DI_PAOLO 2219
GIOVANNI_DI_PIAMONTE 2220
GIOVANNI_FRANCESCO_DA_RIMINI 2221
GIOVANNI_da_Bologna 2222
GIRODET_DE_ROUCY-TRIOSON,_Anne-Louis 2223
GIROLAMO_DA_TREVISO_the_Younger 2224
GIROLAMO_DI_BENVENUTO 2225
GIROLAMO_DI_GIOVANNI_DA_CAMERINO 2226
GIROLAMO_del_Pacchia 2227
GIULIO_ROMANO 2228
GIUNTA_PISANO 2229
GIUSTO_de'_Menabuoi 2230
GLAMA_STRÖBERLE,_Jo?o 2231
GLEYRE,_Charles-Gabriel 2232
GLOVER,_John 2233
GOBERT,_Pierre 2234
GOBIN,_Michel 2235
GODERIS,_Hans 2236
GOENEUTTE,_Norbert 2237
GOES,_Hugo_van_der 2238
GOGH,_Vincent_van 2239
GOLTZIUS,_Hendrick 2240
GONZAL?S,_Eva 2241
GONZÁLEZ_VELÁZQUEZ,_Antonio 2242
GONZÁLEZ_VELÁZQUEZ,_Zacarías 2243
GONZÁLEZ_Y_SERRANO,_Bartolomé 2244
GONÇALVES,_Nuno 2245
GOOCH,_Thomas 2246
GORDIGIANI,_Michele 2247
GORDON,_John_Watson 2248
GORE,_Spencer_Frederick 2249
GOSSART,_Jan 2250
GOSSE,_Nicolas-Louis-François 2251
GOTTSCHALK,_Albert 2252
GOURMONT,_Jean_de 2253
GOVAERTS,_Abraham 2254
GOYA_Y_LUCIENTES,_Francisco_de 2255
GOYEN,_Jan_van 2256
GOZZOLI,_Benozzo 2257
GRAAT,_Barent 2258
GRAEB,_Carl_Georg_Anton 2259
GRAFF,_Anton 2260
GRAMATICA,_Antiveduto 2261
GRAN,_Daniel 2262
GRANACCI,_Francesco 2263
GRANET,_François-Marius 2264
GRASDORP,_Willem 2265
GRASSI,_Nicola 2266
GREBBER,_Frans_Pietersz._de 2267
GREBBER,_Pieter_de 2268
GRECO,_El 2269
GRECO,_Gennaro 2270
GREGORIO_DI_CECCO 2271
GREGORIUS,_Albert 2272
GREUZE,_Jean-Baptiste 2273
GREVENBROECK,_Alessandro 2274
GREVENBROECK,_Orazio 2275
GRIFFIER,_Jan_I 2276
GRIFO_DI_TANCREDI 2277
GRIGOLETTI,_Michelangelo 2278
GRIGORESCU,_Nicolae 2279
GRIMALDI,_Giovanni_Francesco 2280
GRIMMER,_Abel 2281
GRIMMER,_Jacob 2282
GRIMOU,_Alexis 2283
GRISÉE,_Louis-Joseph 2284
GROHAR,_Ivan 2285
GRONDONCK,_Bartholomeus 2286
GROS,_Antoine-Jean 2287
GRUBACS,_Carlo 2288
GRUND,_Norbert 2289
GRYEF,_Adriaen_de 2290
GRÉSELY,_Gabriel-Gaspard 2291
GRÜNEWALD,_Matthias 2292
GUALTIERO_PADOVANO 2293
GUARANA,_Jacopo 2294
GUARDI,_Francesco 2295
GUARDI,_Giacomo 2296
GUARDI,_Gianantonio 2297
GUARIENTO_d'Arpo 2298
GUARINO,_Francesco 2299
GUERCINO 2300
GUGLIELMI,_Gregorio 2301
GUGLIELMO_VENEZIANO 2302
GUIDO_DA_SIENA 2303
GUIDO_DI_GRAZIANO 2304
GUIDOBONO,_Bartolomeo 2305
GUIDOBONO,_Domenico 2306
GUIDOTTI,_Paolo 2307
GUILLAUMIN,_Armand 2308
GUNDELACH,_Matthäus 2309
GUTHRIE,_James 2310
GUTIÉRREZ_CABELLO,_Francisco 2311
GUTIÉRREZ,_Juan_Simón 2312
GUTTENBRUNN,_Ludwig 2313
GUÉRIN,_Jean-Urbain 2314
GUÉRIN,_Paulin-Jean-Baptiste 2315
GUÉRIN,_Pierre-Narcisse 2316
GÄRTNER,_Eduard 2317
GÉRARD,_François 2318
GÉRARD,_Marguerite 2319
GÉRICAULT,_Théodore 2320
GÉRÔME,_Jean-Léon 2321
GÜNTHER,_Matthäus 2322
HAAGEN,_Joris_Abrahamsz._van_der 2323
HABERLE,_John 2324
HABERT,_François 2325
HACKAERT,_Jan 2326
HACKERT,_Jacob_Philipp 2327
HAECHT,_Willem_van 2328
HAEN,_David_de 2329
HAENSBERGEN,_Johan_van 2330
HAES,_Carlos_de 2331
HAFFNER,_Enrico_Giovanni 2332
HAGEN,_August_Mathias 2333
HAGUENAUER,_Nikolaus 2334
HALE,_Philip_Leslie 2335
HALL,_Peter_Adolf 2336
HALLÉ,_Noël 2337
HALS,_Dirck 2338
HALS,_Frans 2339
HALS,_Frans_II 2340
HALS,_Harmen 2341
HALS,_Nicolaes 2342
HAMEN,_Juan_van_der 2343
HAMILTON,_Gavin 2344
HAMILTON,_Hugh_Douglas 2345
HAMILTON,_Johann_Georg_de 2346
HAMILTON,_John 2347
HAMILTON,_Philipp_Ferdinand_de 2348
HAMILTON,_William 2349
HAMMERSH?I,_Vilhelm 2350
HANNEMAN,_Adriaen 2351
HANSCH,_Anton 2352
HANSEN,_Constantin 2353
HARLOW,_George_Henry 2354
HARNETT,_William_Michael 2355
HARPIGNIES,_Henri-Joseph 2356
HARTMANN,_Johannes_Jakob 2357
HASENCLEVER,_Johann_Peter 2358
HASSAM,_Childe 2359
HASSELT,_Jacob_Gerritsz._van 2360
HAU,_Edward_Petrovich 2361
HAUDEBOURT-LESCOT,_Hortense 2362
HAVERMAN,_Margareta 2363
HAWKINS,_Louis_Welden 2364
HAYDON,_Benjamin_Robert 2365
HAYEZ,_Francesco 2366
HAYTER,_George 2367
HEADE,_Martin_Johnson 2368
HEDA,_Willem_Claesz. 2369
HEEM,_Cornelis_de 2370
HEEM,_David_Cornelisz._de 2371
HEEM,_Jan_Davidsz._de 2372
HEEMSKERCK,_Egbert_van,_the_Younger 2373
HEEMSKERCK,_Maerten_van 2374
HEEREMANS,_Thomas 2375
HEIDELOFF,_Josef 2376
HEIM,_François-Joseph 2377
HEINTZ,_Joseph_the_Elder 2378
HEINTZ,_Joseph_the_Younger 2379
HEISS,_Johann 2380
HELLEU,_Paul-César 2381
HELMONT,_Mattheus_van 2382
HELST,_Bartholomeus_van_der 2383
HELT_STOCKADE,_Nicolaes_van 2384
HEMESSEN,_Catharina_van 2385
HEMESSEN,_Jan_Sanders_van 2386
HENNINGSEN,_Frants_Peter_Diderik 2387
HERLIN,_Friedrich 2388
HERP,_Willem_van,_the_Elder 2389
HERRERA,_Francisco_de,_the_Elder 2390
HERRERA,_Francisco_de,_the_Younger 2391
HERREYNS,_Willem 2392
HERRING,_John_Frederick_the_Elder 2393
HERRING,_John_Frederick_the_Younger 2394
HESS,_Heinrich_Maria_von 2395
HESS,_Peter_von 2396
HETSCH,_Philipp_Friedrich_von 2397
HEUSCH,_Jacob_de 2398
HEUSCH,_Willem_de 2399
HEUSSEN,_Claes_van 2400
HEYDEN,_Jan_van_der 2401
HEYERDAHL,_Hans_Olaf 2402
HICKEY,_Thomas 2403
HIEPES,_Tomás 2404
HIGHMORE,_Joseph 2405
HILLIARD,_Nicholas 2406
HOARE,_Prince 2407
HOARE,_William 2408
HOBBEMA,_Meyndert 2409
HOCHHAUSER,_Ephraim 2410
HODGES,_William 2411
HODLER,_Ferdinand 2412
HOECKE,_Jan_van_den 2413
HOEFNAGEL,_Joris 2414
HOET,_Gerard_I 2415
HOFFMANN,_Hans 2416
HOGARTH,_William 2417
HOLBEIN,_Ambrosius 2418
HOLBEIN,_Hans_the_Elder 2419
HOLBEIN,_Hans_the_Younger 2420
HOLL,_Frank 2421
HOLLÓSY,_Simon 2422
HOLSTEYN,_Cornelis 2423
HOLT,_Edwin_Frederick 2424
HOMER,_Winslow 2425
HONDECOETER,_Gijsbert_Gillisz._de 2426
HONDECOETER,_Gillis_Claesz._d' 2427
HONDECOETER,_Melchior_d' 2428
HONDIUS,_Abraham_Danielsz. 2429
HONE,_Nathaniel_the_Elder 2430
HONTHORST,_Gerrit_van 2431
HOOCH,_Pieter_de 2432
HOOGSTRATEN,_Samuel_van 2433
HOPPNER,_John 2434
HOREMANS,_Jan_Jozef_I 2435
HOREMANS,_Jan_Jozef_II 2436
HORENBOUT,_Gerard 2437
HORENBOUT,_Lucas 2438
HOUASSE,_Michel-Ange 2439
HOUBRAKEN,_Arnold 2440
HOUCKGEEST,_Gerard 2441
HOWARD,_Henry 2442
HUBER,_Jean 2443
HUBER,_Wolf 2444
HUCHTENBURG,_Jan_van 2445
HUDE?EK,_Antonín 2446
HUDSON,_Thomas 2447
HUET,_Christophe 2448
HUET,_Jean-Baptiste-Marie_I 2449
HUGGINS,_William_John 2450
HUGUET,_Jaume 2451
HUILLIOT,_Pierre_Nicolas 2452
HULSDONCK,_Jacob_van 2453
HUMBERT_DE_SUPERVILLE,_David_Pierre_Giottino 2454
HUMMEL,_Johann_Erdmann 2455
HUNT,_William_Holman 2456
HUPIN,_Jacques 2457
HUYSMANS,_Jacob 2458
HUYSMANS,_Jan_Baptist 2459
HUYSUM,_Jan_van 2460
HUYSUM,_Justus_van,_I 2461
HÜBNER,_Julius 2462
IBBETSON,_Julius_Caesar 2463
IBI,_Sinibaldo 2464
INGLÉS,_Jorge 2465
INGRES,_Jean-Auguste-Dominique 2466
INNESS,_George 2467
IRIARTE,_Ignacio_de 2468
ISABEY,_Eug?ne 2469
ISENBRANT,_Adriaen 2470
ISRAËLS,_Jozef 2471
ITTENBACH,_Franz 2472
IVERNY,_Jacques 2473
IVÁNYI_GRÜNWALD,_Béla 2474
JACKSON,_Gilbert 2475
JACOBELLO_DEL_BONOMO 2476
JACOBELLO_DEL_FIORE 2477
JACOBSZ.,_Dirck 2478
JACOBSZ.,_Juriaen 2479
JACOBSZ.,_Lambert 2480
JACOMART,_Jaume_Baço 2481
JACOMETTO_VENEZIANO 2482
JACOPO_DA_EMPOLI 2483
JACOPO_DA_MONTAGNANA 2484
JACOPO_DA_VALENZA 2485
JACOPO_DI_CIONE 2486
JACOPO_del_CASENTINO 2487
JACOPO_del_SELLAIO 2488
JACQUAND,_Claudius 2489
JACQUE,_Charles_Émile 2490
JANNECK,_Franz_Christoph 2491
JANSSENS,_Abraham 2492
JANSSENS,_Hieronymus 2493
JANSSENS,_Jan_Willem 2494
JANSSENS,_Victor_Honoré 2495
JAQUOTOT,_Marie-Victoire 2496
JEAN_DE_BEAUMETZ 2497
JEAURAT,_Etienne 2498
JENSEN,_Christian_Albrecht 2499
JERICHAU-BAUMANN,_Elisabeth 2500
JOLI,_Antonio 2501
JONES,_Thomas 2502
JONGH,_Ludolf_de 2503
JONGKIND,_Johan_Barthold 2504
JONSON_VAN_CEULEN,_Cornelius_the_Elder 2505
JONSON_VAN_CEULEN,_Cornelius_the_Younger 2506
JOOS_van_Wassenhove 2507
JORDAENS,_Jacob 2508
JORIS,_Pio 2509
JOSEPHSON,_Ernst 2510
JOUDERVILLE,_Isaac_de 2511
JOUVENET,_Jean-Baptiste 2512
JUAN_DE_FLANDES 2513
JUANES,_Juan_de 2514
JUEL,_Jens_J?rgensen 2515
JÄRNEFELT,_Eero 2516
K?BKE,_Christen 2517
KALF,_Willem 2518
KAMPER,_Godaert 2519
KAUFFMANN,_Angelica 2520
KAULBACH,_Wilhelm_von 2521
KAUW,_Albrecht 2522
KEIL,_Bernhard 2523
KEIRINCKX,_Alexander 2524
KENSETT,_John_Frederick 2525
KERCKHOVEN,_Jacob_van_de 2526
KERN,_Anton 2527
KERSEBOOM,_Friedrich 2528
KERSTING,_Georg_Friedrich 2529
KESSEL,_Jan_van 2530
KESSEL,_Jan_van,_I 2531
KESSEL,_Jan_van,_II 2532
KETEL,_Cornelis 2533
KEUNINCK,_Kerstiaen_de 2534
KEY,_Adriaen_Thomasz 2535
KEY,_Willem 2536
KEYSER,_Nicaise_de 2537
KEYSER,_Thomas_de 2538
KICK,_Cornelis 2539
KICK,_Simon 2540
KINSOEN,_François-Joseph 2541
KLENZE,_Leo_von 2542
KNEBEL,_Franz 2543
KNELLER,_Sir_Godfrey 2544
KNIJFF,_Wouter 2545
KNIP,_Josephus_Augustus 2546
KNIP,_Mattheus_Derk 2547
KNIP,_Nicolaas_Frederik 2548
KNOLLER,_Martin 2549
KNYFF,_Jacob 2550
KNÜPFER,_Nicolaus 2551
KOBELL,_Hendrik 2552
KOBELL,_Jan_II 2553
KOBELL,_Wilhelm_von 2554
KOCH,_Joseph_Anton 2555
KOEDIJCK,_Isaack 2556
KOEKKOEK,_Barend_Cornelis 2557
KOERBECKE,_Johann 2558
KOETS,_Roelof 2559
KOLLONITSCH,_Christian 2560
KONINCK,_Daniël_de 2561
KONINCK,_Philips 2562
KONINCK,_Salomon 2563
KONRAD_von_Soest 2564
KOPISCH,_August 2565
KOROVIN,_Konstantin_Alekseyevich 2566
KR?YER,_Peter_Severin 2567
KRACKER,_Johann_Lucas 2568
KRAEN,_Adriaen_Jansz. 2569
KRAFFT,_Johann_Peter 2570
KRAFFT,_Per_the_Elder 2571
KREUGER,_Nils_Edvard 2572
KREUTZINGER,_Joseph 2573
KROHG,_Christian 2574
KRÜGER,_Franz 2575
KUCHARSKI,_Aleksander 2576
KUIJL,_Gerard_van 2577
KULMBACH,_Hans_Süss_von 2578
KUNST,_Cornelis_Cornelisz. 2579
KUPECKY,_Jan 2580
KYHN,_Vilhelm 2581
KÖNIG,_Johann 2582
L'ESTIN,_Jacques_de 2583
LA_FOSSE,_Charles_de 2584
LA_HIRE,_Laurent_de 2585
LA_THANGUE,_Henry_Herbert 2586
LA_TOUR,_Georges_de 2587
LA_TOUR,_Maurice_Quentin_de 2588
LABILLE-GUIARD,_Adélaide 2589
LACROIX,_Charles-François 2590
LAEMEN,_Christoffel_Jacobsz_van_der 2591
LAER,_Pieter_van 2592
LAGRENÉE,_Jean-Jacques 2593
LAGRENÉE,_Louis-Jean-François 2594
LAIRESSE,_Gérard_de 2595
LAJOUE,_Jacques_de 2596
LALLEMAND,_Jean-Baptiste 2597
LALLEMANT,_Georges 2598
LAMA,_Giulia 2599
LAMBERT,_George 2600
LAMPI,_Johann_Baptist_I 2601
LAMPI,_Johann_Baptist_II 2602
LANCRET,_Nicolas 2603
LANDI,_Gaspare 2604
